Negeri,Zon,Tarikh Miladi,Tarikh Hijri,Hari,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",07-Jan-2026,17-Rej-1447,Rabu,5:59 am,6:09 am,7:19 am,1:22 pm,4:45 pm,7:19 pm,8:34 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",08-Jan-2026,18-Rej-1447,Khamis,6:00 am,6:10 am,7:20 am,1:23 pm,4:45 pm,7:20 pm,8:34 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",09-Jan-2026,19-Rej-1447,Jumaat,6:00 am,6:10 am,7:20 am,1:23 pm,4:45 pm,7:20 pm,8:34 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",10-Jan-2026,20-Rej-1447,Sabtu,6:01 am,6:11 am,7:20 am,1:23 pm,4:46 pm,7:21 pm,8:35 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",11-Jan-2026,21-Rej-1447,Ahad,6:01 am,6:11 am,7:21 am,1:24 pm,4:46 pm,7:21 pm,8:35 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",12-Jan-2026,22-Rej-1447,Isnin,6:02 am,6:12 am,7:21 am,1:24 pm,4:47 pm,7:22 pm,8:36 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",13-Jan-2026,23-Rej-1447,Selasa,6:02 am,6:12 am,7:22 am,1:25 pm,4:47 pm,7:22 pm,8:36 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",14-Jan-2026,24-Rej-1447,Rabu,6:02 am,6:12 am,7:22 am,1:25 pm,4:47 pm,7:22 pm,8:36 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",15-Jan-2026,25-Rej-1447,Khamis,6:03 am,6:13 am,7:22 am,1:25 pm,4:48 pm,7:23 pm,8:36 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",16-Jan-2026,26-Rej-1447,Jumaat,6:03 am,6:13 am,7:22 am,1:26 pm,4:48 pm,7:23 pm,8:37 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",17-Jan-2026,27-Rej-1447,Sabtu,6:04 am,6:14 am,7:23 am,1:26 pm,4:48 pm,7:24 pm,8:37 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",18-Jan-2026,28-Rej-1447,Ahad,6:04 am,6:14 am,7:23 am,1:26 pm,4:49 pm,7:24 pm,8:37 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",19-Jan-2026,29-Rej-1447,Isnin,6:04 am,6:14 am,7:23 am,1:27 pm,4:49 pm,7:24 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",20-Jan-2026,01-Syb-1447,Selasa,6:05 am,6:15 am,7:24 am,1:27 pm,4:49 pm,7:25 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",21-Jan-2026,02-Syb-1447,Rabu,6:05 am,6:15 am,7:24 am,1:27 pm,4:49 pm,7:25 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",22-Jan-2026,03-Syb-1447,Khamis,6:05 am,6:15 am,7:24 am,1:28 pm,4:50 pm,7:25 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",23-Jan-2026,04-Syb-1447,Jumaat,6:06 am,6:16 am,7:24 am,1:28 pm,4:50 pm,7:26 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",24-Jan-2026,05-Syb-1447,Sabtu,6:06 am,6:16 am,7:24 am,1:28 pm,4:50 pm,7:26 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",25-Jan-2026,06-Syb-1447,Ahad,6:06 am,6:16 am,7:25 am,1:28 pm,4:50 pm,7:26 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",26-Jan-2026,07-Syb-1447,Isnin,6:06 am,6:16 am,7:25 am,1:28 pm,4:50 pm,7:26 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",27-Jan-2026,08-Syb-1447,Selasa,6:07 am,6:17 am,7:25 am,1:29 pm,4:50 pm,7:27 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",28-Jan-2026,09-Syb-1447,Rabu,6:07 am,6:17 am,7:25 am,1:29 pm,4:50 pm,7:27 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",29-Jan-2026,10-Syb-1447,Khamis,6:07 am,6:17 am,7:25 am,1:29 pm,4:51 pm,7:27 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",30-Jan-2026,11-Syb-1447,Jumaat,6:07 am,6:17 am,7:25 am,1:29 pm,4:51 pm,7:27 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",31-Jan-2026,12-Syb-1447,Sabtu,6:08 am,6:18 am,7:25 am,1:29 pm,4:51 pm,7:28 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",01-Feb-2026,13-Syb-1447,Ahad,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",02-Feb-2026,14-Syb-1447,Isnin,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",03-Feb-2026,15-Syb-1447,Selasa,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",04-Feb-2026,16-Syb-1447,Rabu,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",05-Feb-2026,17-Syb-1447,Khamis,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",06-Feb-2026,18-Syb-1447,Jumaat,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",07-Feb-2026,19-Syb-1447,Sabtu,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",08-Feb-2026,20-Syb-1447,Ahad,6:08 am,6:18 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",09-Feb-2026,21-Syb-1447,Isnin,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",10-Feb-2026,22-Syb-1447,Selasa,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",11-Feb-2026,23-Syb-1447,Rabu,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",12-Feb-2026,24-Syb-1447,Khamis,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",13-Feb-2026,25-Syb-1447,Jumaat,6:09 am,6:19 am,7:25 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",14-Feb-2026,26-Syb-1447,Sabtu,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",15-Feb-2026,27-Syb-1447,Ahad,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",16-Feb-2026,28-Syb-1447,Isnin,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",17-Feb-2026,29-Syb-1447,Selasa,6:08 am,6:18 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",18-Feb-2026,30-Syb-1447,Rabu,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",19-Feb-2026,01-Ram-1447,Khamis,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",20-Feb-2026,02-Ram-1447,Jumaat,6:08 am,6:18 am,7:24 am,1:30 pm,4:47 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",21-Feb-2026,03-Ram-1447,Sabtu,6:08 am,6:18 am,7:24 am,1:30 pm,4:47 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",22-Feb-2026,04-Ram-1447,Ahad,6:08 am,6:18 am,7:24 am,1:30 pm,4:47 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",23-Feb-2026,05-Ram-1447,Isnin,6:08 am,6:18 am,7:24 am,1:29 pm,4:46 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",24-Feb-2026,06-Ram-1447,Selasa,6:08 am,6:18 am,7:24 am,1:29 pm,4:46 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",25-Feb-2026,07-Ram-1447,Rabu,6:07 am,6:17 am,7:23 am,1:29 pm,4:45 pm,7:29 pm,8:39 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",26-Feb-2026,08-Ram-1447,Khamis,6:07 am,6:17 am,7:23 am,1:29 pm,4:45 pm,7:29 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",27-Feb-2026,09-Ram-1447,Jumaat,6:07 am,6:17 am,7:23 am,1:29 pm,4:44 pm,7:29 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",28-Feb-2026,10-Ram-1447,Sabtu,6:07 am,6:17 am,7:23 am,1:29 pm,4:44 pm,7:29 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",01-Mac-2026,11-Ram-1447,Ahad,6:07 am,6:17 am,7:22 am,1:28 pm,4:43 pm,7:29 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",02-Mac-2026,12-Ram-1447,Isnin,6:06 am,6:16 am,7:22 am,1:28 pm,4:43 pm,7:29 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",03-Mac-2026,13-Ram-1447,Selasa,6:06 am,6:16 am,7:22 am,1:28 pm,4:42 pm,7:29 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",04-Mac-2026,14-Ram-1447,Rabu,6:06 am,6:16 am,7:22 am,1:28 pm,4:42 pm,7:28 pm,8:38 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",05-Mac-2026,15-Ram-1447,Khamis,6:06 am,6:16 am,7:21 am,1:28 pm,4:41 pm,7:28 pm,8:37 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",06-Mac-2026,16-Ram-1447,Jumaat,6:05 am,6:15 am,7:21 am,1:27 pm,4:40 pm,7:28 pm,8:37 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",07-Mac-2026,17-Ram-1447,Sabtu,6:05 am,6:15 am,7:21 am,1:27 pm,4:40 pm,7:28 pm,8:37 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",08-Mac-2026,18-Ram-1447,Ahad,6:05 am,6:15 am,7:20 am,1:27 pm,4:39 pm,7:28 pm,8:37 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",09-Mac-2026,19-Ram-1447,Isnin,6:04 am,6:14 am,7:20 am,1:27 pm,4:38 pm,7:28 pm,8:37 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",10-Mac-2026,20-Ram-1447,Selasa,6:04 am,6:14 am,7:20 am,1:26 pm,4:38 pm,7:28 pm,8:37 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",11-Mac-2026,21-Ram-1447,Rabu,6:04 am,6:14 am,7:19 am,1:26 pm,4:37 pm,7:27 pm,8:36 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",12-Mac-2026,22-Ram-1447,Khamis,6:03 am,6:13 am,7:19 am,1:26 pm,4:36 pm,7:27 pm,8:36 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",13-Mac-2026,23-Ram-1447,Jumaat,6:03 am,6:13 am,7:19 am,1:26 pm,4:35 pm,7:27 pm,8:36 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",14-Mac-2026,24-Ram-1447,Sabtu,6:03 am,6:13 am,7:18 am,1:25 pm,4:35 pm,7:27 pm,8:36 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",15-Mac-2026,25-Ram-1447,Ahad,6:02 am,6:12 am,7:18 am,1:25 pm,4:34 pm,7:27 pm,8:36 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",16-Mac-2026,26-Ram-1447,Isnin,6:02 am,6:12 am,7:18 am,1:25 pm,4:33 pm,7:27 pm,8:35 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",17-Mac-2026,27-Ram-1447,Selasa,6:02 am,6:12 am,7:17 am,1:24 pm,4:32 pm,7:26 pm,8:35 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",18-Mac-2026,28-Ram-1447,Rabu,6:01 am,6:11 am,7:17 am,1:24 pm,4:31 pm,7:26 pm,8:35 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",19-Mac-2026,29-Ram-1447,Khamis,6:01 am,6:11 am,7:17 am,1:24 pm,4:30 pm,7:26 pm,8:35 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",20-Mac-2026,30-Ram-1447,Jumaat,6:00 am,6:10 am,7:16 am,1:24 pm,4:29 pm,7:26 pm,8:35 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",21-Mac-2026,01-Syw-1447,Sabtu,6:00 am,6:10 am,7:16 am,1:23 pm,4:29 pm,7:26 pm,8:34 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",22-Mac-2026,02-Syw-1447,Ahad,6:00 am,6:10 am,7:15 am,1:23 pm,4:28 pm,7:25 pm,8:34 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",23-Mac-2026,03-Syw-1447,Isnin,5:59 am,6:09 am,7:15 am,1:23 pm,4:27 pm,7:25 pm,8:34 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",24-Mac-2026,04-Syw-1447,Selasa,5:59 am,6:09 am,7:15 am,1:22 pm,4:26 pm,7:25 pm,8:34 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",25-Mac-2026,05-Syw-1447,Rabu,5:58 am,6:08 am,7:14 am,1:22 pm,4:25 pm,7:25 pm,8:34 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",26-Mac-2026,06-Syw-1447,Khamis,5:58 am,6:08 am,7:14 am,1:22 pm,4:24 pm,7:25 pm,8:34 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",27-Mac-2026,07-Syw-1447,Jumaat,5:57 am,6:07 am,7:13 am,1:21 pm,4:23 pm,7:24 pm,8:33 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",28-Mac-2026,08-Syw-1447,Sabtu,5:57 am,6:07 am,7:13 am,1:21 pm,4:22 pm,7:24 pm,8:33 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",29-Mac-2026,09-Syw-1447,Ahad,5:57 am,6:07 am,7:13 am,1:21 pm,4:21 pm,7:24 pm,8:33 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",30-Mac-2026,10-Syw-1447,Isnin,5:56 am,6:06 am,7:12 am,1:21 pm,4:21 pm,7:24 pm,8:33 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",31-Mac-2026,11-Syw-1447,Selasa,5:56 am,6:06 am,7:12 am,1:20 pm,4:22 pm,7:24 pm,8:33 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",01-Apr-2026,12-Syw-1447,Rabu,5:55 am,6:05 am,7:12 am,1:20 pm,4:22 pm,7:23 pm,8:33 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",02-Apr-2026,13-Syw-1447,Khamis,5:55 am,6:05 am,7:11 am,1:20 pm,4:22 pm,7:23 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",03-Apr-2026,14-Syw-1447,Jumaat,5:54 am,6:04 am,7:11 am,1:19 pm,4:23 pm,7:23 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",04-Apr-2026,15-Syw-1447,Sabtu,5:54 am,6:04 am,7:10 am,1:19 pm,4:23 pm,7:23 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",05-Apr-2026,16-Syw-1447,Ahad,5:54 am,6:04 am,7:10 am,1:19 pm,4:24 pm,7:23 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",06-Apr-2026,17-Syw-1447,Isnin,5:53 am,6:03 am,7:10 am,1:18 pm,4:24 pm,7:23 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",07-Apr-2026,18-Syw-1447,Selasa,5:53 am,6:03 am,7:09 am,1:18 pm,4:24 pm,7:22 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",08-Apr-2026,19-Syw-1447,Rabu,5:52 am,6:02 am,7:09 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",09-Apr-2026,20-Syw-1447,Khamis,5:52 am,6:02 am,7:09 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",10-Apr-2026,21-Syw-1447,Jumaat,5:51 am,6:01 am,7:08 am,1:17 pm,4:25 pm,7:22 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",11-Apr-2026,22-Syw-1447,Sabtu,5:51 am,6:01 am,7:08 am,1:17 pm,4:26 pm,7:22 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",12-Apr-2026,23-Syw-1447,Ahad,5:50 am,6:00 am,7:08 am,1:17 pm,4:26 pm,7:21 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",13-Apr-2026,24-Syw-1447,Isnin,5:50 am,6:00 am,7:07 am,1:17 pm,4:26 pm,7:21 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",14-Apr-2026,25-Syw-1447,Selasa,5:50 am,6:00 am,7:07 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",15-Apr-2026,26-Syw-1447,Rabu,5:49 am,5:59 am,7:07 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",16-Apr-2026,27-Syw-1447,Khamis,5:49 am,5:59 am,7:06 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",17-Apr-2026,28-Syw-1447,Jumaat,5:48 am,5:58 am,7:06 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",18-Apr-2026,29-Syw-1447,Sabtu,5:48 am,5:58 am,7:06 am,1:15 pm,4:28 pm,7:21 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",19-Apr-2026,01-Zkh-1447,Ahad,5:48 am,5:58 am,7:05 am,1:15 pm,4:28 pm,7:21 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",20-Apr-2026,02-Zkh-1447,Isnin,5:47 am,5:57 am,7:05 am,1:15 pm,4:28 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",21-Apr-2026,03-Zkh-1447,Selasa,5:47 am,5:57 am,7:05 am,1:15 pm,4:28 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",22-Apr-2026,04-Zkh-1447,Rabu,5:46 am,5:56 am,7:05 am,1:15 pm,4:29 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",23-Apr-2026,05-Zkh-1447,Khamis,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",24-Apr-2026,06-Zkh-1447,Jumaat,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",25-Apr-2026,07-Zkh-1447,Sabtu,5:45 am,5:55 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",26-Apr-2026,08-Zkh-1447,Ahad,5:45 am,5:55 am,7:03 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",27-Apr-2026,09-Zkh-1447,Isnin,5:45 am,5:55 am,7:03 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",28-Apr-2026,10-Zkh-1447,Selasa,5:44 am,5:54 am,7:03 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",29-Apr-2026,11-Zkh-1447,Rabu,5:44 am,5:54 am,7:03 am,1:13 pm,4:30 pm,7:20 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",30-Apr-2026,12-Zkh-1447,Khamis,5:44 am,5:54 am,7:03 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm
